Source,Target,Type,Id,Label,Weight
6,196,Undirected,758,,1.0
6,853,Undirected,856,,1.0
6,816,Undirected,819,,1.0
6,809,Undirected,812,,1.0
6,729,Undirected,732,,1.0
6,740,Undirected,743,,1.0
6,751,Undirected,754,,1.0
6,734,Undirected,737,,1.0
6,847,Undirected,850,,1.0
6,191,Undirected,755,,1.0
6,849,Undirected,852,,1.0
6,837,Undirected,840,,1.0
6,815,Undirected,818,,1.0
6,603,Undirected,756,,1.0
6,696,Undirected,828,,1.0
6,28,Undirected,780,,1.0
6,828,Undirected,831,,1.0
6,745,Undirected,748,,1.0
6,859,Undirected,862,,1.0
6,206,Undirected,760,,1.0
6,850,Undirected,853,,1.0
6,728,Undirected,731,,1.0
6,768,Undirected,771,,1.0
6,841,Undirected,844,,1.0
6,762,Undirected,765,,1.0
6,807,Undirected,810,,1.0
6,69,Undirected,866,,1.0
6,899,Undirected,902,,1.0
6,862,Undirected,865,,1.0
6,87,Undirected,891,,1.0
6,119,Undirected,720,,1.0
6,775,Undirected,778,,1.0
6,886,Undirected,889,,1.0
6,549,Undirected,733,,1.0
6,37,Undirected,797,,1.0
6,749,Undirected,752,,1.0
6,789,Undirected,792,,1.0
6,831,Undirected,834,,1.0
6,17,Undirected,753,,1.0
6,756,Undirected,759,,1.0
6,839,Undirected,842,,1.0
6,764,Undirected,767,,1.0
6,865,Undirected,868,,1.0
6,723,Undirected,726,,1.0
6,826,Undirected,829,,1.0
6,873,Undirected,876,,1.0
6,722,Undirected,725,,1.0
6,822,Undirected,825,,1.0
6,785,Undirected,788,,1.0
6,763,Undirected,766,,1.0
6,861,Undirected,864,,1.0
6,802,Undirected,805,,1.0
6,796,Undirected,799,,1.0
6,747,Undirected,750,,1.0
6,780,Undirected,783,,1.0
6,571,Undirected,740,,1.0
6,892,Undirected,895,,1.0
6,904,Undirected,907,,1.0
6,813,Undirected,816,,1.0
6,879,Undirected,882,,1.0
6,896,Undirected,899,,1.0
6,51,Undirected,835,,1.0
6,7,Undirected,724,,2.0
6,845,Undirected,848,,1.0
6,116,Undirected,717,,1.0
6,824,Undirected,827,,1.0
6,820,Undirected,823,,1.0
6,895,Undirected,898,,1.0
6,774,Undirected,777,,1.0
6,661,Undirected,796,,1.0
6,172,Undirected,746,,1.0
6,769,Undirected,772,,1.0
6,880,Undirected,883,,1.0
6,783,Undirected,786,,1.0
6,846,Undirected,849,,1.0
6,113,Undirected,716,,1.0
6,885,Undirected,888,,1.0
6,808,Undirected,811,,1.0
6,765,Undirected,768,,1.0
6,123,Undirected,721,,1.0
6,781,Undirected,784,,1.0
6,708,Undirected,839,,1.0
6,834,Undirected,837,,1.0
6,738,Undirected,741,,1.0
6,760,Undirected,763,,1.0
6,848,Undirected,851,,1.0
6,788,Undirected,791,,1.0
6,882,Undirected,885,,1.0
6,830,Undirected,833,,1.0
6,877,Undirected,880,,1.0
6,844,Undirected,847,,1.0
6,715,Undirected,718,,1.0
6,819,Undirected,822,,1.0
6,790,Undirected,793,,1.0
6,852,Undirected,855,,1.0
6,801,Undirected,804,,1.0
6,878,Undirected,881,,1.0
6,891,Undirected,894,,1.0
6,799,Undirected,802,,1.0
6,784,Undirected,787,,1.0
6,858,Undirected,861,,1.0
6,872,Undirected,875,,1.0
6,889,Undirected,892,,1.0
6,810,Undirected,813,,1.0
6,893,Undirected,896,,1.0
6,759,Undirected,762,,1.0
6,787,Undirected,790,,1.0
6,525,Undirected,722,,1.0
6,902,Undirected,905,,1.0
6,732,Undirected,735,,1.0
6,156,Undirected,739,,1.0
6,804,Undirected,807,,1.0
6,817,Undirected,820,,1.0
6,754,Undirected,757,,1.0
6,766,Undirected,769,,1.0
6,833,Undirected,836,,1.0
6,569,Undirected,738,,1.0
6,742,Undirected,745,,1.0
6,786,Undirected,789,,1.0
6,870,Undirected,873,,1.0
6,744,Undirected,747,,1.0
6,27,Undirected,779,,1.0
6,890,Undirected,893,,1.0
6,856,Undirected,859,,1.0
6,835,Undirected,838,,1.0
6,134,Undirected,727,,1.0
6,855,Undirected,858,,1.0
6,55,Undirected,841,,1.0
6,900,Undirected,903,,1.0
6,791,Undirected,794,,1.0
6,875,Undirected,878,,1.0
6,720,Undirected,723,,1.0
6,772,Undirected,775,,1.0
6,22,Undirected,770,,1.0
6,726,Undirected,729,,1.0
6,177,Undirected,749,,1.0
6,898,Undirected,901,,1.0
6,851,Undirected,854,,1.0
6,864,Undirected,867,,1.0
6,869,Undirected,872,,1.0
6,868,Undirected,871,,1.0
6,840,Undirected,843,,1.0
6,854,Undirected,857,,1.0
6,811,Undirected,814,,1.0
6,800,Undirected,803,,1.0
6,823,Undirected,826,,1.0
6,758,Undirected,761,,1.0
6,818,Undirected,821,,1.0
6,897,Undirected,900,,1.0
6,883,Undirected,886,,1.0
6,761,Undirected,764,,1.0
6,144,Undirected,734,,1.0
6,798,Undirected,801,,1.0
6,821,Undirected,824,,1.0
6,521,Undirected,719,,1.0
6,38,Undirected,798,,1.0
6,874,Undirected,877,,1.0
6,803,Undirected,806,,1.0
6,792,Undirected,795,,1.0
6,887,Undirected,890,,1.0
6,866,Undirected,869,,1.0
6,771,Undirected,774,,1.0
6,901,Undirected,904,,1.0
6,773,Undirected,776,,1.0
6,805,Undirected,808,,1.0
6,267,Undirected,785,,1.0
6,812,Undirected,815,,1.0
6,797,Undirected,800,,1.0
6,903,Undirected,906,,1.0
6,167,Undirected,742,,1.0
6,12,Undirected,736,,1.0
6,867,Undirected,870,,1.0
6,884,Undirected,887,,1.0
6,876,Undirected,879,,1.0
6,843,Undirected,846,,1.0
6,871,Undirected,874,,1.0
6,857,Undirected,860,,1.0
6,814,Undirected,817,,1.0
6,778,Undirected,781,,1.0
6,860,Undirected,863,,1.0
6,741,Undirected,744,,1.0
